name,white,black,api,aian,hispanic
PRASHAD,84,155,494,20,36
RAVE,453,15,14,157,189
PAU,86,6,608,0,85
CRESSEY,770,43,5,0,14
DUMM,816,12,6,0,10
RAJKUMAR,39,116,611,24,22
TAILOR,96,62,646,5,21
SALDIERNA,19,0,0,0,825
SENECA,668,11,13,118,17
ADACHI,71,11,640,7,24
ATTAR,683,19,59,0,32
KEILMAN,790,7,9,0,33
MCMEEKIN,801,15,8,0,18
MERGEN,822,0,5,0,12
GABAY,619,66,86,0,52
DEFRIES,760,0,29,6,13
CHESNUTT,787,29,7,0,18
CARTRETTE,827,0,0,6,8
CARTMILL,753,34,5,14,34
DESHANE,787,5,5,21,19
ERNANDEZ,105,17,0,0,727
FRIGO,782,13,6,0,39
GALLEN,716,11,85,12,13
LOWEN,768,24,7,6,27
STANGLE,789,5,10,9,22
ZACHRY,750,39,10,6,24
KIGGINS,793,18,6,11,7
MACBRIDE,797,14,6,0,12
MARUYAMA,58,0,650,0,38
MATHEIS,780,18,7,0,33
GERE,774,23,12,10,20
FIGUERAS,118,13,138,0,565
HEASTON,709,89,10,5,19
CARRIGER,691,59,8,13,37
LOISEAU,296,504,5,0,31
RISKO,797,7,10,0,25
ROSENGARTEN,820,0,6,0,16
VERBECK,791,0,6,5,32
AMMAR,706,12,55,0,33
BETH,754,27,16,8,29
VENN,770,28,11,5,16
SLAWINSKI,806,5,8,0,14
STAY,769,30,9,11,12
TEP,30,0,761,0,32
MCCALLION,804,6,9,0,16
LANCTOT,810,5,10,0,14
DAWDY,786,5,8,11,20
DESSERT,754,22,5,12,37
LEVERT,410,394,7,0,15
ARCHULETTA,232,11,5,10,581
BARISH,801,5,13,0,14
SPRUNG,803,5,7,0,21
COPELIN,588,196,5,9,33
DUGAR,141,517,137,7,23
MUHA,804,5,13,0,12
SALLOUM,752,0,10,0,35
DIERKER,784,14,14,0,8
HELLARD,790,5,5,10,21
KENDRA,763,21,5,6,34
ANCTIL,788,0,11,0,33
BRAHM,782,9,6,0,37
TIRONE,790,16,5,0,23
MABEE,781,6,9,5,20
RAMROOP,59,252,339,24,36
EGE,757,35,37,0,6
DAIS,294,469,17,0,43
ISHIHARA,57,0,679,0,22
QUAID,742,15,19,11,36
PAASCH,786,0,7,7,26
MASOUD,680,29,46,5,21
TAYAG,18,5,771,0,16
ZACHARIAH,192,27,580,5,11
SMIRNOV,818,0,6,0,9
SOWARD,615,143,5,15,30
TRANT,761,27,19,0,22
MARIAN,676,24,41,0,82
LYELL,775,26,9,6,11
CATAPANO,788,0,6,0,32
MAZO,318,34,70,0,405
SCROGGIN,777,8,5,0,33
ACQUAVIVA,796,0,6,0,22
BATMAN,749,22,8,9,23
NEVILL,793,11,6,0,12
ORDOYNE,796,0,5,10,14
DETERMAN,788,5,8,5,19
DECARVALHO,611,92,30,5,59
RITZMAN,781,6,10,6,16
SINOR,754,9,7,23,18
BRAZ,700,69,11,9,29
BARMAN,628,5,156,7,13
MODESTE,32,719,5,5,53
ESCANO,39,5,387,0,383
DARROUGH,417,327,7,31,30
FUKUMOTO,26,0,701,0,27
RAZ,567,6,118,0,121
LORIO,606,84,25,0,111
URQUIZO,35,0,0,0,798
ALTO,558,15,61,55,111
FINKS,508,239,10,10,39
DENSLOW,782,12,9,5,16
DUBOISE,420,203,5,164,21
DOOM,765,25,9,0,15
DILDY,333,422,22,10,6
COMMISSO,779,16,0,0,31
CIANO,771,7,19,0,19
GIOVANNI,650,37,17,5,111
HOLLENBACK,754,16,5,10,25
MACMASTER,761,9,9,10,25
TURVEY,769,8,6,6,28
WOODHULL,731,13,5,55,8
LECOUNT,635,135,9,7,24
LAROQUE,419,92,21,182,44
PANDOLFO,775,6,5,0,39
HARNOIS,768,7,10,20,14
HOLY,752,21,16,8,26
AZIMI,571,8,48,0,26
BEVARD,735,56,5,10,10
ROHMAN,736,6,37,6,18
LOMBERA,14,0,0,0,814
MUILENBURG,805,5,0,0,8
PIROZZI,747,15,8,0,35
GEMMA,788,10,12,0,12
ELLINGWOOD,783,6,7,0,14
BUSHA,784,8,9,6,13
CHRISTOPH,741,35,10,0,28
CHAUDRY,64,38,639,0,24
FRISINA,776,9,7,0,20
LOUGHREY,792,6,5,0,11
SAGRERO,9,0,0,0,818
SINOPOLI,789,7,0,6,19
MCDANEL,756,18,7,10,23
KAMPER,756,31,6,7,17
KON,373,66,281,0,52
FERRE,594,11,21,6,181
HOOP,773,24,6,0,11
HUMPHERY,288,497,0,6,23
RAMCHARAN,67,287,294,26,52
RAKOW,775,0,6,10,18
ROBLE,397,169,69,0,179
TSAN,39,13,740,0,7
AYELE,12,782,5,0,13
TAK,71,5,713,5,17
MARREN,781,9,5,0,20
GOTHAM,779,7,12,0,11
MOTHERSHED,567,194,9,13,21
TINNELL,738,41,8,6,19
TRENHOLM,767,9,11,0,27
BELLAND,709,31,7,28,28
SKILLERN,538,231,0,5,25
RICHISON,720,37,5,11,27
KUN,414,56,314,0,32
LACERDA,746,11,16,0,39
RAUF,192,58,532,0,8
CHENNAULT,607,143,7,8,40
DEMESA,25,7,633,0,122
CHELETTE,753,26,0,9,15
SHADLEY,743,17,7,11,13
WIXON,714,28,11,19,17
WILMS,746,28,5,6,19
BEGA,226,6,13,15,545
BELLMORE,764,5,6,7,18
LAMICA,777,0,6,6,22
HAGIN,723,67,9,0,9
DOUVILLE,676,11,7,80,24
MATSUNAGA,43,0,678,0,22
SUPPLEE,759,33,5,6,10
ALVISO,125,0,35,13,640
WILLOW,619,31,8,126,27
YURKO,780,14,5,0,10
ROSETTE,277,252,11,41,216
MANIGO,10,761,8,0,26
MCMAKIN,736,22,6,16,23
MCELHANNON,746,26,6,5,17
MAGAT,61,0,701,0,28
KOBE,723,32,18,5,16
GAMMEL,732,19,5,5,33
IMAM,108,76,580,5,17
PEPPARD,773,0,6,0,31
PANDA,93,42,650,5,19
LIEBEL,765,5,8,5,14
VANTREASE,713,60,6,9,13
WOOL,741,18,17,20,8
NEAS,777,9,11,0,7
MERITT,680,82,10,5,20
ESPE,693,6,62,8,19
BRESLER,781,0,8,0,19
HAI,144,23,612,0,6
MIESNER,792,0,5,0,13
BOUMAN,750,13,10,5,29
LESMEISTER,761,0,15,13,13
KISSOON,60,267,323,25,45
RACHELS,740,37,5,8,7
HOLLYWOOD,668,107,0,7,12
GILLE,744,19,18,0,14
DHAKAL,16,6,774,0,5
CHINA,142,394,110,8,118
RASUL,171,195,292,9,39
KHALILI,688,0,16,0,23
SAGUN,142,5,548,0,90
ALBUQUERQUE,664,17,61,0,62
ALKHATIB,655,39,12,5,34
DEKEYSER,718,39,18,14,16
GOON,314,27,415,0,5
PETRUSKA,760,7,0,20,14
OZDEMIR,709,9,10,0,31
STRADLING,782,0,9,0,12
ZAMOR,46,695,5,0,51
STEPHANS,633,122,6,7,25
GATCHALIAN,25,0,749,0,8
GRIFFO,737,41,7,0,9
HAMIDI,529,9,49,0,11
MEDEARIS,531,174,6,19,50
THOENNES,752,7,8,0,34
TAVENNER,761,0,7,0,33
SYNDER,671,71,11,10,31
HIGBIE,786,0,6,0,11
DONA,385,32,157,9,214
ORGILL,713,63,6,0,19
ABDELLA,475,300,5,5,16
AKBARI,478,8,142,0,23
ASTOR,573,6,14,71,134
BIGBEE,522,233,12,10,16
TLATELPA,7,0,0,0,799
LENNING,762,6,5,8,12
DIEU,158,74,552,0,10
CECILIO,175,16,120,0,474
RADLE,761,7,7,5,14
LESSLEY,659,51,5,21,35
KIMM,578,7,163,8,17
SWINDALL,656,99,7,5,18
WIEGMAN,779,0,7,0,11
ARN,766,8,7,5,13
TAUER,764,6,9,0,15
HARI,322,25,428,0,8
GILLASPY,751,0,5,5,29
BLANCHFIELD,732,14,5,0,35
BIRKELAND,741,5,5,22,12
BONENFANT,745,32,0,0,12
PULSE,723,24,9,10,13
CHALLA,37,45,681,8,19
EBERLEIN,737,5,8,7,17
JANE,476,83,86,8,139
PARNES,768,8,7,0,7
KOZIEL,768,0,6,0,18
BINNEY,720,16,5,5,30
ABELSON,757,7,9,0,9
PELLE,615,132,17,0,24
HADAD,654,7,15,0,103
ISKANDER,731,11,21,0,9
KARAN,449,36,243,8,15
ZENT,762,0,8,6,8
WOLOSZYN,756,0,13,0,24
MCCLATCHEY,608,136,10,7,9
NALBANDIAN,749,0,7,0,26
PLATTER,739,21,6,7,16
HENDRYX,680,52,9,8,26
DOROTHY,673,74,5,12,18
CRITZER,760,0,5,8,18
CARRIE,463,258,7,0,42
MCCANNA,733,5,5,14,17
MANKO,754,7,20,0,10
BARBERO,525,6,86,0,157
SABIO,139,21,349,0,265
DARTER,720,12,5,11,28
IKERD,705,34,7,5,21
FREMONT,592,131,7,23,27
LUNDAHL,729,0,7,7,30
SANDIEGO,39,5,585,28,108
BLUESTEIN,751,21,5,0,12
WAYE,457,291,14,0,13
BALDO,564,8,101,7,97
ARMENT,729,7,7,10,32
LENTS,760,7,5,7,7
KILBORN,676,31,10,18,27
SAGO,343,344,12,51,33
KINNUNEN,740,0,8,12,12
KALEY,738,18,9,0,22
JURKIEWICZ,756,0,5,0,20
GORCZYCA,767,0,6,0,12
CREEGAN,755,8,5,0,19
MAYON,477,214,9,5,69
VILLANOVA,572,13,7,0,188
MIYASATO,41,0,545,10,65
OKE,255,484,34,0,5
CARLING,739,9,11,0,25
CIAMPI,751,0,5,0,27
MASSOUD,686,26,20,0,23
STALLCUP,712,16,12,10,11
TRUBY,710,32,6,11,19
SANGUINETTI,529,49,9,10,179
LAUREN,683,40,18,5,33
QUINBY,742,6,8,5,21
JIAN,46,5,721,0,5
CALDEIRA,556,81,22,5,55
DAVIDOV,768,0,0,0,6
OBEID,666,14,10,0,24
MINSTER,756,6,6,0,11
PIA,526,8,110,0,93
BASDEO,65,225,381,21,12
ABDULRAHMAN,332,307,67,0,17
VANDENBURG,730,5,8,5,24
MCCAUL,728,10,7,7,13
PIGMAN,748,5,5,5,13
GOYER,711,20,11,10,21
CORIELL,749,6,5,0,19
DAYAL,38,17,651,6,9
LOIS,556,37,6,0,180
WILLISTON,578,58,9,88,12
WYLES,687,48,7,5,20
WASSEL,736,5,8,0,9
SHEFF,572,156,9,8,26
KASHANI,669,5,8,0,15
HUSMAN,690,5,15,15,41
FORMBY,704,26,0,8,29
DEIGNAN,755,0,6,0,9
KANDA,107,69,531,0,22
MARAJ,89,218,288,15,64
TORAN,200,506,8,5,41
ROLEY,690,31,15,6,17
ROBACK,678,6,30,0,24
TYRONE,383,314,7,6,42
PROSISE,527,193,6,5,29
MUMA,658,59,5,15,31
COSTILLO,87,7,20,14,646
CLAPHAM,737,5,11,0,17
HEUN,747,0,8,0,12
MCQUILKIN,647,101,5,5,15
URDANETA,57,6,21,0,697
AMBERS,327,378,5,7,40
BIRKY,729,7,8,7,14
LANDOLT,749,0,7,0,9
HINDES,717,22,7,8,14
DAYHOFF,742,0,6,7,17
CHERUBIN,110,625,5,0,19
FRASCO,626,0,11,0,130
MUSTIN,504,206,6,6,20
MONDS,424,292,7,11,16
OVERSON,695,10,8,5,52
RAGGIO,632,16,5,0,115
TAITT,187,515,8,0,43
SURRENCY,519,220,5,0,20
AYAD,665,16,23,0,36
ANDRIES,608,119,22,0,20
GENERAL,125,457,94,41,16
HAYAT,159,14,545,0,11
COTMAN,133,601,0,5,12
ELLERY,556,164,8,15,15
CRANFIELD,663,78,0,8,15
EVEREST,697,25,21,0,20
MALICKI,739,0,6,5,18
LONSDALE,707,12,6,11,21
RISON,618,121,5,5,15
VONA,738,8,7,0,16
BATEN,172,108,65,0,422
MALAND,538,39,114,11,53
HAUF,743,0,9,0,19
HAROON,79,41,574,0,6
LECOMTE,726,5,8,0,25
MEDEMA,740,6,5,5,13
SAUNIER,728,0,0,0,33
ASPINALL,674,60,10,0,18
ANGELI,689,6,5,7,63
WANDELL,725,5,8,7,14
POLE,494,147,49,13,55
RATTIGAN,499,238,5,5,18
MORKEN,716,6,12,7,16
SCHNARR,747,6,5,0,7
SPROW,652,92,5,0,13
PINCKARD,724,0,7,5,26
FUEHRER,739,9,5,0,5
ILYAS,64,39,619,7,13
CORBIT,661,61,5,12,17
DALUZ,454,145,97,0,51
CORDY,495,224,8,0,32
CIPOLLONE,720,0,8,0,32
RAMONES,43,0,356,0,324
PORE,440,236,46,5,17
SAINTJEAN,16,712,8,0,22
ROTMAN,711,5,6,5,33
BALUYOT,10,0,725,0,10
ANGEVINE,673,69,6,6,10
SINEGAL,45,692,0,0,14
PARDI,712,5,5,0,43
POMROY,697,7,17,5,24
HAGG,687,29,6,9,20
NEWVILLE,703,6,5,9,30
MCKINLAY,728,7,5,0,17
SIVLEY,699,12,5,9,29
SAHIN,689,12,13,0,13
ALIRE,110,0,5,17,632
AMSTER,719,10,8,0,24
VILLAFRANCO,72,13,6,0,672
TORTORELLA,716,0,6,0,38
STONEROCK,706,5,8,5,9
OJALA,719,6,9,6,18
OPPONG,12,730,10,0,6
MOLLA,282,212,166,6,92
MOSMAN,709,0,8,0,39
COZINE,656,54,10,0,32
CAR,427,131,14,6,176
FILS,69,653,6,0,23
HSIUNG,14,0,728,0,6
PEAGLER,369,366,0,0,10
MANNAN,154,38,526,7,11
MATSUO,44,0,608,0,33
BOUSKA,732,0,7,0,15
SEEGERS,640,95,5,0,10
HEMP,708,22,6,0,16
ENGELHARD,676,6,7,0,48
BUROW,701,8,10,10,13
FARINO,692,5,6,0,53
MAINVILLE,675,28,6,29,12
BAWA,44,91,574,6,14
STANGEL,715,0,9,12,7
RIEBEL,733,0,5,0,18
SAFAR,686,9,8,0,25
FALLA,247,17,8,0,482
GABA,408,80,212,0,39
OZTURK,674,18,14,0,23
JOENS,705,19,5,0,26
BALTHROP,578,138,0,9,24
DARJI,16,11,712,7,5
DOVEL,720,5,7,8,16
DINI,569,122,15,12,35
HAINSWORTH,653,84,5,0,6
MICHAUX,416,308,0,0,13
NAGAI,51,0,643,0,8
YONAN,673,0,20,0,33
SOTERO,85,8,52,0,605
MEININGER,725,0,12,0,11
PREZA,64,10,93,0,582
FORTI,611,8,6,0,129
DRAINE,178,533,5,10,15
HERNANDO,54,6,271,0,390
STGERMAINE,490,13,6,181,25
BLACKHURST,726,5,6,0,13
VADER,686,9,14,5,29
YELLOWHAIR,10,0,0,716,16
TOLOSA,58,20,276,0,393
SERENA,549,12,9,8,171
KEELAN,682,17,10,0,32
GOETTSCH,743,0,5,0,5
DACE,422,254,41,6,16
DENLEY,569,140,0,13,21
ENGE,534,187,5,0,16
HINCHLIFFE,729,0,5,0,14
LUTTER,710,13,9,0,20
MENNING,716,0,6,0,14
SULLY,413,192,7,77,41
BOUGH,639,46,19,10,21
VENUTO,711,14,5,0,17
VOORHIS,715,5,5,5,11
BERTON,565,57,9,5,108
LINLEY,603,125,5,0,10
OTANI,54,0,580,0,43
HAID,702,15,9,0,18
FANDEL,723,0,7,0,7
TAKAGI,72,0,602,0,30
ZIMMERLE,575,0,7,5,161
TUTWILER,546,174,5,0,18
TOMER,644,36,41,16,9
RAGAS,321,346,25,8,29
GARDE,459,14,192,7,61
DEON,598,79,7,19,35
DOROW,704,5,5,6,17
BRODRICK,666,26,17,9,19
FERRIERA,577,33,11,0,113
AGNES,515,76,101,23,27
KRISHNAMOORTHY,8,0,733,0,6
MICHAELSEN,716,0,8,7,9
CANTAVE,21,680,0,0,28
GUNDER,638,72,9,5,8
KEIR,701,15,5,6,18
MANNER,632,26,25,6,24
WANGEN,716,0,7,0,17
DUTCH,551,139,5,10,29
ERRINGTON,705,16,8,0,14
JACKO,442,211,5,56,15
HIRAI,53,0,604,0,21
MOLDER,636,60,7,5,21
SYDNEY,337,330,26,5,28
WAAGE,721,0,5,0,17
VINH,20,0,702,0,9
VANDERLINDE,698,5,6,0,30
STASIK,721,0,7,0,14
LASER,701,6,5,0,30
FOULDS,703,19,8,0,13
JEMMOTT,105,527,0,7,91
SAMMARTINO,705,0,9,0,27
AMORES,31,10,226,0,464
ANSELMI,655,0,9,7,60
NOBREGA,628,46,9,0,41
POMPEO,686,0,6,0,46
CHIHUAHUA,22,0,0,9,714
CARRIZOSA,61,8,8,21,641
JAYE,648,52,6,10,15
EVARISTO,161,6,130,0,426
GLASCOE,344,351,0,5,24
QUINTOS,26,0,489,6,175
NIFONG,700,0,26,0,9
KNOKE,701,0,6,6,16
KHAMIS,492,180,5,0,25
AFFLECK,694,11,11,0,14
RIPA,658,6,31,0,34
MOOD,554,139,15,6,22
PORTE,428,184,45,0,64
GOMEZLOPEZ,11,0,0,0,733
FLAHIVE,715,0,9,0,14
DACK,706,6,5,6,15
HUYSER,709,0,5,8,11
GOROSTIETA,11,0,0,0,732
PAWLEY,703,14,7,0,11
ALA,444,20,176,7,72
ANTIGUA,11,5,55,0,667
BEITEL,729,0,0,0,9
FLORIDA,481,78,98,0,77
COMPERE,152,532,5,0,37
DESROSIER,602,79,9,15,22
CANNAN,683,13,7,0,30
BREELAND,464,233,6,6,16
HELMSTETTER,678,42,5,0,6
MAHESHWARI,17,0,711,0,6
MAM,25,16,659,0,10
KOEBEL,715,0,0,0,15
RUFENER,711,0,7,0,14
BERN,650,14,8,10,32
KRAGER,701,0,8,7,14
RENTON,650,18,17,20,27
RATTAN,291,65,306,15,22
BURGO,402,103,23,11,161
NOGUCHI,35,0,602,0,51
WAREHIME,699,0,7,15,6
FENNIMORE,675,6,5,9,31
HJELM,680,0,8,15,30
DAUS,591,19,92,0,28
EGNOR,702,7,5,7,11
SORTINO,703,0,7,0,20
TUPA,631,0,55,0,37
COCKROFT,607,80,6,11,18
CZAPLICKI,697,0,8,0,16
BURL,310,387,6,7,12
LANGSTAFF,622,47,12,18,23
SAIKI,83,7,510,0,45
STENSTROM,686,0,8,8,12
YELL,580,79,5,27,24
ZETTLEMOYER,693,10,0,0,24
UZZLE,368,331,0,0,24
VANDAL,645,6,14,32,23
YANKEE,698,6,9,8,6
STROOP,695,15,0,6,6
ROUGH,660,8,15,15,29
SCHEIDEGGER,698,0,7,0,19
LAZARE,246,424,10,7,32
CAMBA,72,5,357,0,260
CHIONG,21,0,443,0,260
RACK,684,28,5,0,10
RANG,568,5,124,6,22
OKUBO,64,14,573,0,29
BRANDI,619,5,7,5,83
WELDER,679,5,12,8,14
ATTERBURY,532,153,6,5,20
AKPAN,25,660,5,0,5
MARENO,458,32,7,7,207
LALLA,416,108,152,8,20
LEEN,662,10,17,11,24
MICHELLE,404,187,15,10,103
QUEENAN,613,88,5,0,5
HEWELL,614,71,10,0,27
CADIGAN,683,0,9,0,31
CHINEN,30,0,547,0,38
MELDER,686,13,0,6,18
MCELMURRY,595,64,6,19,28
VENUS,531,85,76,0,18
SHEER,683,6,9,0,20
BRUGMAN,605,6,14,9,77
DHANANI,30,0,632,10,15
HIJAZI,574,13,25,0,44
AMADI,37,652,7,0,21
SULLENBERGER,705,0,6,0,7
KROMAH,6,710,0,0,5
HOOT,677,6,13,8,11
ELIGIO,43,10,76,0,586
GOULBOURNE,23,651,5,0,27
PRAYTOR,637,23,0,29,29
VIGILANTE,675,8,13,0,23
SWAGGERTY,636,48,0,6,14
CARLEN,684,6,5,0,22
CARWELL,327,355,5,5,20
BRETADO,21,0,0,0,704
BURGES,470,146,8,6,72
CUTCHER,675,5,8,9,14
DEBO,627,11,9,8,55
PLACIDE,26,655,7,0,15
MOL,627,7,63,0,23
NILA,86,5,24,0,604
BERMINGHAM,642,31,7,0,35
UMAR,101,208,338,10,34
TSUJI,35,0,605,0,11
BODI,667,12,18,0,18
RUOTOLO,659,9,7,0,43
SALONGA,18,0,663,0,21
SNADER,693,0,6,0,15
SOJA,691,5,7,0,12
FINES,524,43,69,6,63
PEAT,504,174,10,0,19
MEETZE,672,13,5,6,15
MELLA,217,6,88,0,403
SISSOM,688,8,0,6,10
BOIKE,682,0,7,6,15
WIENCEK,704,0,5,0,6
TOUMA,641,7,6,0,56
GOODY,575,86,6,5,41
HEINOLD,699,0,6,0,10
GAIL,483,164,9,14,36
OSTERLOH,652,9,14,11,15
MYUNG,14,0,696,0,0
SKOG,682,5,5,5,16
ROUTON,671,6,8,0,19
VENO,620,10,68,0,16
VASBINDER,691,0,0,0,24
BONITO,509,12,13,98,80
SANTERRE,665,24,6,0,14
MATO,288,19,41,0,355
PREVITE,710,0,5,0,5
IMAMURA,59,0,563,0,26
JALALI,463,0,105,0,22
GUDMUNDSON,669,0,5,6,28
POTT,647,15,12,0,32
REDPATH,672,14,5,6,16
KANT,500,12,176,0,24
ACOBA,26,0,619,0,24
SAVA,640,8,6,0,56
KOSAR,638,12,23,0,32
NORMILE,686,5,5,5,8
PAPIN,600,66,14,7,19
REINHEIMER,680,10,7,0,8
LYVERS,634,46,6,0,23
ADVINCULA,29,0,556,0,88
LEINER,673,7,9,0,18
LIVINGS,267,400,13,7,15
FLING,608,80,0,0,22
PYO,49,0,632,0,13
MADARA,634,13,26,0,24
WOOLEN,413,260,0,5,22
MARCIN,679,5,5,0,15
NAGRA,35,13,641,0,12
DESISTO,667,0,5,0,34
DEETZ,676,0,5,6,16
NAVAL,67,33,462,0,109
MCFARLING,621,64,7,0,14
LUN,67,12,591,0,17
MADLOCK,117,560,0,0,20
YEARSLEY,677,0,6,6,16
VARIAN,629,5,35,0,26
SHARPS,329,335,5,0,16
STREY,686,0,0,0,16
CASTEL,287,129,23,14,233
REITSMA,686,0,10,0,9
REARDEN,609,56,13,8,13
TOMEY,618,11,5,5,58
BOODRAM,58,223,252,26,42
RUSKIN,614,53,7,9,22
PITZEN,670,6,7,0,15
HARVIE,637,10,6,12,19
CAMUS,492,11,66,5,118
DIOUF,24,666,0,0,7
DELUDE,642,0,7,9,21
HOWETH,635,8,7,17,27
HEIT,655,6,9,0,30
FRANKLYN,271,368,8,9,28
VARDAMAN,570,101,7,9,11
BLAN,475,92,17,13,102
ARTH,674,5,6,0,17
SINGSON,62,0,552,0,35
LUKA,596,28,52,0,14
MARCKS,661,0,6,6,24
HORACEK,669,8,5,5,9
BUNYAN,437,163,30,30,26
CASA,423,12,43,5,217
DICKASON,614,46,5,5,23
HINGLE,602,68,7,7,13
FORMOSO,239,9,152,0,300
PONZO,459,156,6,19,55
PHONG,16,0,659,0,9
KLEINPETER,622,72,0,0,5
GRAVE,430,67,6,8,188
MCCLARD,660,6,7,6,16
REF,430,161,13,9,79
STANO,649,19,6,0,13
TELFAIR,87,567,0,0,22
PEEVY,401,234,0,13,22
GOETHE,533,155,0,0,10
HEYMANN,633,12,5,0,49
HEGLER,529,137,0,10,21
COVENEY,662,10,5,0,18
CARLOW,611,26,9,26,19
LANUM,597,54,6,6,25
NEVIL,645,37,5,0,8
QADIR,118,70,438,0,11
WAYNICK,628,40,7,5,8
MOMAN,378,244,22,22,8
FURLAN,570,6,5,0,115
DWECK,677,8,0,0,17
FINEMAN,650,5,11,0,18
MASSI,647,5,10,0,30
MASONE,674,5,6,0,10
MESMER,639,30,5,7,8
BHOLA,70,229,327,8,20
ABOUD,543,28,13,0,77
BONKOWSKI,668,6,6,0,13
ASKAR,546,51,20,0,24
ARCA,89,10,308,20,240
MCCANCE,653,7,11,5,7
GOYA,50,13,400,0,196
COOTER,640,23,9,0,17
APOLONIO,35,36,162,0,457
TERUYA,18,0,571,0,28
PATTESON,637,30,6,8,12
MOLTON,427,220,0,11,18
GREENBERGER,680,0,8,0,5
INCH,655,11,8,0,15
PICCOLI,662,0,0,0,19
TIMPE,669,0,8,0,13
SOOKDEO,59,235,268,29,27
STRIKE,652,6,8,15,9
RUSTON,600,27,6,12,36
LAC,43,5,633,0,7
DEB,84,17,564,5,7
CANTORAN,5,0,6,0,684
IGOU,666,10,0,0,9
FESMIRE,666,8,6,0,7
WINGE,641,11,5,5,20
RONDA,271,17,35,0,363
RIOPELLE,640,5,6,6,27
KOHLMEIER,662,6,5,0,11
HOLLINGWORTH,562,88,6,5,19
HELLINGER,647,5,12,5,11
FAXON,603,31,13,9,14
STIERWALT,658,0,6,12,6
ABU,79,499,95,0,11
VALENT,586,12,5,0,81
WIEMANN,637,0,6,0,31
ABELLO,103,6,214,0,352
BARBRE,587,60,0,29,8
MONTFORT,448,172,7,0,48
IGLESIA,42,10,193,0,438
MASTANDREA,640,0,11,0,21
MOTTE,476,143,5,10,36
SPRUCE,475,107,0,66,15
TIEDT,677,0,0,0,5
SULEMAN,129,132,385,0,6
YATSKO,668,0,5,0,7
WICKENS,628,12,5,10,15
BAIO,633,9,8,0,26
MELBOURNE,348,262,6,23,32
FIGURES,63,558,0,0,40
GUERETTE,609,34,6,0,27
HARVISON,606,45,6,7,10
HOOTMAN,653,7,9,0,10
LEBOVITS,684,0,0,0,5
WALTS,643,15,8,0,13
ADY,575,46,7,12,22
MOAD,635,7,7,7,11
NIBLACK,395,235,7,9,16
MAURI,418,8,19,0,233
HAPNER,637,0,8,6,27
OKEY,576,78,5,0,20
RACH,665,5,5,0,6
BOUTELLE,621,11,7,7,27
BADY,103,535,7,0,9
KNEIP,632,0,12,0,28
DEMARY,488,146,5,7,20
MARENGO,429,7,7,10,223
OCARROLL,628,27,6,0,12
MYRE,618,33,0,9,15
MANCIL,631,23,5,9,5
DIB,564,7,9,0,71
HARTENSTEIN,653,0,0,0,24
FOSSEN,649,0,7,5,16
KOSCH,646,7,6,0,13
RAMNATH,57,194,300,21,26
THATCH,318,305,21,5,20
SURGEON,380,271,7,0,12
BASON,426,191,7,6,41
VANLIEW,556,77,5,5,25
SEIGLE,558,96,5,7,11
SARCENO,27,0,20,0,626
REDHEAD,336,271,6,30,27
LUNDAY,568,16,11,52,18
GOURLAY,644,6,5,0,14
ISHAQ,241,44,351,0,11
CELIK,609,20,14,0,15
CONROW,610,5,7,5,43
DUCRE,26,541,5,45,19
SODANO,646,0,6,0,24
TAWFIK,641,8,10,0,11
OBAID,488,21,78,0,7
GUILE,609,31,7,0,23
RAMDASS,58,210,297,14,26
TURRELL,577,54,10,0,29
YILDIZ,616,7,17,0,14
ROSENSTEEL,647,5,8,0,8
LIV,40,6,609,0,10
CREAGH,449,141,5,0,73
DANTIN,576,15,26,8,30
SESHADRI,24,0,631,0,0
SEEK,602,6,9,11,17
STURGESS,593,45,5,7,8
WICKE,640,0,9,0,15
BARBIN,523,81,24,5,21
SALVIA,579,0,13,0,73
RHYNER,616,8,7,10,29
SAUSER,640,0,8,5,14
SEDWICK,590,57,0,0,19
QUINTIN,483,33,50,0,96
LECKRONE,656,0,7,0,8
HEYDEN,628,9,10,0,14
HUSSIEN,234,348,40,0,23
DEBROSSE,330,297,11,5,11
MCELDERRY,522,112,6,12,8
MASCARENHAS,199,30,398,0,18
JONKER,641,5,9,0,9
NITSCHE,628,0,12,0,29
SLANEY,624,12,5,7,17
VAL,167,260,22,9,205
RULLI,646,0,5,0,17
PARMA,538,11,35,0,84
MAKEPEACE,566,5,11,6,77
GOPAUL,61,275,233,22,20
MOU,63,22,561,0,10
TIMBERS,300,319,5,6,7
SINER,370,257,7,5,17
TURAN,618,5,11,0,20
BARCH,640,9,8,0,6
AIREY,604,30,6,0,24
LEICK,636,0,6,0,18
LEWEY,549,15,8,56,16
EBINGER,619,5,13,0,13
DURU,51,595,11,0,5
DIMITRI,620,16,5,0,19
HENDRIKS,547,37,20,0,35
KEMPA,638,0,6,0,21
PAGLIUCA,626,0,0,0,40
ADEM,75,563,14,0,9
BASE,574,36,33,0,13
BLECK,605,31,9,0,20
SPENSER,443,149,11,7,23
SOLOWAY,644,0,6,0,11
SHALOM,608,20,6,0,29
KOLLIE,29,636,0,0,0
GAGO,212,18,43,10,372
JACOT,580,16,26,0,36
HUXTABLE,603,33,7,6,6
LIVAS,112,223,13,9,304
SEAT,610,15,7,10,16
TEFERA,8,630,5,0,8
SODA,542,20,54,0,39
LOBBAN,261,366,6,0,20
DEMEL,584,6,53,0,14
